player,service_start_year,service_start_decade,length_of_service_era_max,player_appearances,player_appearances_norm,cl_appearances,cl_appearances_norm,wiki_starts,wiki_starts_norm,wiki_subs,wiki_subs_norm,wiki_total,wiki_total_norm,length_of_service,length_of_service_norm,trophies,trophies_norm,all_time_goals,all_time_goals_norm,pl_goals,pl_goals_norm,cl_goals,cl_goals_norm,pl_assists,pl_assists_norm,goal_assists_total,goal_assists_total_norm,captain_games,captain_games_norm,consecutive_games,consecutive_games_norm,starter_ratio,starter_ratio_norm,starts_to_subs_ratio,starts_to_subs_ratio_norm
Fabinho Tavares,2018,2010,11,219,0.255543,47,0.516484,181,0.212941,38,0.292308,219,0.255543,4,0.363636,5,0.277778,11,0.031792,8,0.041885,1,0.020833,8,0.086022,19,0.053521,0,0.0,0,0.0,0.826484,0.826484,4.763158,0.007163
Jack Parkinson,1903,1900,12,219,0.255543,0,0.0,219,0.257647,0,0.0,219,0.255543,10,0.833333,3,0.166667,128,0.369942,0,0.0,0,0.0,0,0.0,128,0.360563,0,0.0,0,0.0,1.0,1.0,219.0,0.329323
Larry Lloyd,1969,1960,18,218,0.254376,0,0.0,218,0.256471,0,0.0,218,0.254376,4,0.222222,2,0.111111,5,0.014451,0,0.0,0,0.0,0,0.0,5,0.014085,0,0.0,118,0.282974,1.0,1.0,218.0,0.32782
Dick White,1955,1950,14,217,0.253209,0,0.0,217,0.255294,0,0.0,217,0.253209,6,0.428571,1,0.055556,1,0.00289,0,0.0,0,0.0,0,0.0,1,0.002817,70,0.148936,102,0.244604,1.0,1.0,217.0,0.326316
Steve Finnan,2003,2000,10,217,0.253209,44,0.483516,200,0.235294,17,0.130769,217,0.253209,4,0.4,3,0.166667,1,0.00289,1,0.005236,0,0.0,12,0.129032,13,0.03662,0,0.0,0,0.0,0.921659,0.921659,11.764706,0.017691
Gary Gillespie,1983,1980,16,214,0.249708,0,0.0,205,0.241176,9,0.069231,214,0.249708,7,0.4375,4,0.222222,16,0.046243,0,0.0,0,0.0,0,0.0,16,0.04507,0,0.0,0,0.0,0.957944,0.957944,22.777778,0.034252
David Johnson,1976,1970,14,213,0.248541,0,0.0,177,0.208235,36,0.276923,213,0.248541,5,0.357143,8,0.444444,78,0.225434,0,0.0,0,0.0,0,0.0,78,0.219718,0,0.0,0,0.0,0.830986,0.830986,4.916667,0.007393
Mark Wright,1991,1990,16,210,0.245041,0,0.0,206,0.242353,4,0.030769,210,0.245041,6,0.375,1,0.055556,9,0.026012,5,0.026178,0,0.0,4,0.043011,13,0.03662,55,0.117021,0,0.0,0.980952,0.980952,51.5,0.077444
Xabi Alonso,2004,2000,10,210,0.245041,47,0.516484,181,0.212941,29,0.223077,210,0.245041,4,0.4,3,0.166667,19,0.054913,15,0.078534,2,0.041667,16,0.172043,35,0.098592,0,0.0,0,0.0,0.861905,0.861905,6.241379,0.009386
Stephane Henchoz,1999,1990,16,205,0.239207,18,0.197802,201,0.236471,4,0.030769,205,0.239207,5,0.3125,5,0.277778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.980488,0.980488,50.25,0.075564
Simon Mignolet,2013,2010,11,204,0.23804,8,0.087912,203,0.238824,1,0.007692,204,0.23804,5,0.454545,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.006383,0,0.0,0.995098,0.995098,203.0,0.305263
Ray Houghton,1987,1980,16,202,0.235706,0,0.0,195,0.229412,7,0.053846,202,0.235706,4,0.25,4,0.222222,38,0.109827,0,0.0,0,0.0,0,0.0,38,0.107042,0,0.0,0,0.0,0.965347,0.965347,27.857143,0.04189
Geoff Strong,1964,1960,18,201,0.234539,0,0.0,195,0.229412,6,0.046154,201,0.234539,5,0.277778,2,0.111111,33,0.095376,0,0.0,0,0.0,0,0.0,33,0.092958,0,0.0,0,0.0,0.970149,0.970149,32.5,0.048872
Joël Matip,2016,2010,11,201,0.234539,30,0.32967,180,0.211765,21,0.161538,201,0.234539,7,0.636364,5,0.277778,11,0.031792,9,0.04712,1,0.020833,5,0.053763,16,0.04507,0,0.0,0,0.0,0.895522,0.895522,8.571429,0.012889
Philippe Coutinho,2013,2010,11,201,0.234539,10,0.10989,175,0.205882,26,0.2,201,0.234539,4,0.363636,0,0.0,54,0.156069,41,0.21466,5,0.104167,35,0.376344,89,0.250704,3,0.006383,0,0.0,0.870647,0.870647,6.730769,0.010121
Glen Johnson,2009,2000,10,200,0.233372,6,0.065934,191,0.224706,9,0.069231,200,0.233372,5,0.5,1,0.055556,9,0.026012,8,0.041885,0,0.0,11,0.11828,20,0.056338,0,0.0,0,0.0,0.955,0.955,21.222222,0.031913
Patrik Berger,1996,1990,16,196,0.228705,9,0.098901,136,0.16,60,0.461538,196,0.228705,6,0.375,2,0.111111,35,0.101156,28,0.146597,0,0.0,17,0.182796,52,0.146479,0,0.0,0,0.0,0.693878,0.693878,2.266667,0.003409
David Burrows,1988,1980,16,193,0.225204,0,0.0,181,0.212941,12,0.092308,193,0.225204,4,0.25,2,0.111111,3,0.008671,2,0.010471,0,0.0,2,0.021505,5,0.014085,0,0.0,0,0.0,0.937824,0.937824,15.083333,0.022682
James Bradley,1905,1900,12,186,0.217036,0,0.0,186,0.218824,0,0.0,186,0.217036,5,0.416667,1,0.055556,8,0.023121,0,0.0,0,0.0,0,0.0,8,0.022535,0,0.0,0,0.0,1.0,1.0,186.0,0.279699
Jerzy Dudek,2001,2000,10,186,0.217036,29,0.318681,184,0.216471,2,0.015385,186,0.217036,5,0.5,3,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.008511,0,0.0,0.989247,0.989247,92.0,0.138346
Dejan Lovren,2014,2010,11,185,0.215869,24,0.263736,168,0.197647,17,0.130769,185,0.215869,5,0.454545,2,0.111111,8,0.023121,5,0.026178,1,0.020833,3,0.032258,11,0.030986,2,0.004255,0,0.0,0.908108,0.908108,9.882353,0.014861
Geoff Twentyman,1953,1950,14,184,0.214702,0,0.0,184,0.216471,0,0.0,184,0.214702,5,0.357143,0,0.0,19,0.054913,0,0.0,0,0.0,0,0.0,19,0.053521,2,0.004255,0,0.0,1.0,1.0,184.0,0.276692
Stig Inge Bjørnebye,1992,1990,16,184,0.214702,0,0.0,175,0.205882,9,0.069231,184,0.214702,6,0.375,1,0.055556,4,0.011561,2,0.010471,0,0.0,25,0.268817,29,0.08169,0,0.0,0,0.0,0.951087,0.951087,19.444444,0.02924
Vladimir Smicer,1999,1990,16,184,0.214702,19,0.208791,110,0.129412,74,0.569231,184,0.214702,6,0.375,5,0.277778,19,0.054913,10,0.052356,3,0.0625,24,0.258065,43,0.121127,0,0.0,0,0.0,0.597826,0.597826,1.486486,0.002235
Ibrahima Konaté,2021,2020,4,183,0.213536,28,0.307692,166,0.195294,17,0.130769,183,0.213536,4,1.0,4,0.222222,7,0.020231,2,0.010471,4,0.083333,2,0.021505,9,0.025352,0,0.0,0,0.0,0.907104,0.907104,9.764706,0.014684
Diogo Jota,2020,2020,4,182,0.212369,30,0.32967,114,0.134118,68,0.523077,182,0.212369,4,1.0,3,0.166667,65,0.187861,47,0.246073,5,0.104167,14,0.150538,79,0.222535,0,0.0,0,0.0,0.626374,0.626374,1.676471,0.002521
Willie Fagan,1937,1930,21,182,0.212369,0,0.0,182,0.214118,0,0.0,182,0.212369,13,0.619048,1,0.055556,57,0.16474,0,0.0,0,0.0,0,0.0,57,0.160563,29,0.061702,0,0.0,1.0,1.0,182.0,0.273684
Cody Gakpo,2023,2020,4,180,0.210035,21,0.230769,127,0.149412,53,0.407692,180,0.210035,3,0.75,2,0.111111,50,0.144509,32,0.167539,5,0.104167,16,0.172043,66,0.185915,0,0.0,0,0.0,0.705556,0.705556,2.396226,0.003603
Adam Lallana,2014,2010,11,178,0.207701,9,0.098901,117,0.137647,61,0.469231,178,0.207701,5,0.454545,4,0.222222,22,0.063584,18,0.094241,0,0.0,17,0.182796,39,0.109859,0,0.0,0,0.0,0.657303,0.657303,1.918033,0.002884
Albert Stubbins,1946,1940,14,178,0.207701,0,0.0,178,0.209412,0,0.0,178,0.207701,6,0.428571,1,0.055556,83,0.239884,0,0.0,0,0.0,0,0.0,83,0.233803,0,0.0,0,0.0,1.0,1.0,178.0,0.267669
Peter Cormack,1972,1970,14,178,0.207701,0,0.0,169,0.198824,9,0.069231,178,0.207701,3,0.214286,4,0.222222,26,0.075145,0,0.0,0,0.0,0,0.0,26,0.073239,0,0.0,0,0.0,0.949438,0.949438,18.777778,0.028237
Alf Hanson,1931,1930,21,177,0.206534,0,0.0,177,0.208235,0,0.0,177,0.206534,6,0.285714,0,0.0,52,0.150289,0,0.0,0,0.0,0,0.0,52,0.146479,0,0.0,0,0.0,1.0,1.0,177.0,0.266165
Johnny Wheeler,1956,1950,14,177,0.206534,0,0.0,177,0.208235,0,0.0,177,0.206534,5,0.357143,0,0.0,23,0.066474,0,0.0,0,0.0,0,0.0,23,0.064789,42,0.089362,0,0.0,1.0,1.0,177.0,0.266165
Divock Origi,2014,2010,11,175,0.204201,25,0.274725,68,0.08,107,0.823077,175,0.204201,7,0.636364,6,0.333333,41,0.118497,22,0.115183,4,0.083333,6,0.064516,47,0.132394,0,0.0,0,0.0,0.388571,0.388571,0.635514,0.000956
Peter Beardsley,1987,1980,16,175,0.204201,0,0.0,160,0.188235,15,0.115385,175,0.204201,3,0.1875,3,0.166667,59,0.17052,0,0.0,0,0.0,0,0.0,59,0.166197,0,0.0,0,0.0,0.914286,0.914286,10.666667,0.01604
Bill Goldie,1897,1890,14,174,0.203034,0,0.0,174,0.204706,0,0.0,174,0.203034,5,0.357143,1,0.055556,6,0.017341,0,0.0,0,0.0,0,0.0,6,0.016901,0,0.0,129,0.309353,1.0,1.0,174.0,0.261654
Dick Edmed,1926,1920,13,170,0.198366,0,0.0,170,0.2,0,0.0,170,0.198366,4,0.307692,0,0.0,46,0.132948,0,0.0,0,0.0,0,0.0,46,0.129577,0,0.0,0,0.0,1.0,1.0,170.0,0.255639
Phil Babb,1994,1990,16,170,0.198366,0,0.0,164,0.192941,6,0.046154,170,0.198366,4,0.25,1,0.055556,1,0.00289,1,0.005236,0,0.0,2,0.021505,3,0.008451,1,0.002128,0,0.0,0.964706,0.964706,27.333333,0.041103
Eddie Spicer,1946,1940,14,168,0.196033,0,0.0,168,0.197647,0,0.0,168,0.196033,7,0.5,0,0.0,2,0.00578,0,0.0,0,0.0,0,0.0,2,0.005634,0,0.0,0,0.0,1.0,1.0,168.0,0.252632
Emre Can,2014,2010,11,167,0.194866,12,0.131868,145,0.170588,22,0.169231,167,0.194866,3,0.272727,0,0.0,14,0.040462,10,0.052356,3,0.0625,6,0.064516,20,0.056338,3,0.006383,0,0.0,0.868263,0.868263,6.590909,0.009911
John McCartney,1892,1890,14,166,0.193699,0,0.0,166,0.195294,0,0.0,166,0.193699,5,0.357143,2,0.111111,7,0.020231,0,0.0,0,0.0,0,0.0,7,0.019718,44,0.093617,0,0.0,1.0,1.0,166.0,0.249624
Cyril Sidlow,1946,1940,14,165,0.192532,0,0.0,165,0.194118,0,0.0,165,0.192532,4,0.285714,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,165.0,0.24812
Joe Hewitt,1904,1900,12,164,0.191365,0,0.0,164,0.192941,0,0.0,164,0.191365,5,0.416667,1,0.055556,73,0.210983,0,0.0,0,0.0,0,0.0,73,0.205634,20,0.042553,0,0.0,1.0,1.0,164.0,0.246617
Michael Thomas,1991,1990,16,163,0.190198,0,0.0,128,0.150588,35,0.269231,163,0.190198,6,0.375,2,0.111111,12,0.034682,6,0.031414,0,0.0,5,0.053763,17,0.047887,0,0.0,0,0.0,0.785276,0.785276,3.657143,0.005499
Daniel Sturridge,2013,2010,11,160,0.186698,12,0.131868,98,0.115294,62,0.476923,160,0.186698,6,0.545455,1,0.055556,67,0.193642,50,0.26178,2,0.041667,15,0.16129,82,0.230986,0,0.0,0,0.0,0.6125,0.6125,1.580645,0.002377
Tom Cooper,1934,1930,21,160,0.186698,0,0.0,160,0.188235,0,0.0,160,0.186698,4,0.190476,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,106,0.225532,0,0.0,1.0,1.0,160.0,0.240602
Barry Venison,1986,1980,16,158,0.184364,0,0.0,139,0.163529,19,0.146154,158,0.184364,5,0.3125,3,0.166667,3,0.008671,0,0.0,0,0.0,0,0.0,3,0.008451,0,0.0,0,0.0,0.879747,0.879747,7.315789,0.011001
Bob Done,1926,1920,13,155,0.180863,0,0.0,0,0.0,0,0.0,0,0.0,8,0.615385,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Dominic Matteo,1992,1990,16,155,0.180863,0,0.0,137,0.161176,18,0.138462,155,0.180863,7,0.4375,0,0.0,2,0.00578,1,0.005236,0,0.0,10,0.107527,12,0.033803,0,0.0,0,0.0,0.883871,0.883871,7.611111,0.011445
David Fairclough,1974,1970,14,154,0.179697,0,0.0,92,0.108235,62,0.476923,154,0.179697,9,0.642857,9,0.5,55,0.15896,0,0.0,0,0.0,0,0.0,55,0.15493,0,0.0,0,0.0,0.597403,0.597403,1.483871,0.002231
Kevin Baron,1945,1940,14,153,0.17853,0,0.0,153,0.18,0,0.0,153,0.17853,8,0.571429,0,0.0,32,0.092486,0,0.0,0,0.0,0,0.0,32,0.090141,0,0.0,0,0.0,1.0,1.0,153.0,0.230075
Neil Ruddock,1993,1990,16,152,0.177363,0,0.0,146,0.171765,6,0.046154,152,0.177363,4,0.25,1,0.055556,12,0.034682,11,0.057592,0,0.0,3,0.032258,15,0.042254,3,0.006383,0,0.0,0.960526,0.960526,24.333333,0.036591
Alexis Mac Allister,2023,2020,4,150,0.175029,20,0.21978,124,0.145882,26,0.2,150,0.175029,2,0.5,2,0.111111,19,0.054913,12,0.062827,5,0.104167,14,0.150538,33,0.092958,0,0.0,0,0.0,0.826667,0.826667,4.769231,0.007172
Archie Goldie,1895,1890,14,149,0.173862,0,0.0,149,0.175294,0,0.0,149,0.173862,4,0.285714,1,0.055556,1,0.00289,0,0.0,0,0.0,0,0.0,1,0.002817,0,0.0,0,0.0,1.0,1.0,149.0,0.22406
Harvey Elliott,2019,2010,11,149,0.173862,14,0.153846,71,0.083529,78,0.6,149,0.173862,6,0.545455,7,0.388889,15,0.043353,5,0.026178,5,0.104167,10,0.107527,25,0.070423,0,0.0,0,0.0,0.47651,0.47651,0.910256,0.001369
Luis Diaz,2022,2020,4,148,0.172695,19,0.208791,113,0.132941,35,0.269231,148,0.172695,3,0.75,4,0.222222,41,0.118497,29,0.151832,6,0.125,15,0.16129,56,0.157746,0,0.0,0,0.0,0.763514,0.763514,3.228571,0.004855
Steve Staunton,1986,1980,16,148,0.172695,0,0.0,126,0.148235,22,0.169231,148,0.172695,14,0.875,2,0.111111,7,0.020231,0,0.0,0,0.0,1,0.010753,8,0.022535,2,0.004255,0,0.0,0.851351,0.851351,5.727273,0.008612
Dominik Szoboszlai,2023,2020,4,147,0.171529,21,0.230769,123,0.144706,24,0.184615,147,0.171529,2,0.5,1,0.055556,28,0.080925,15,0.078534,6,0.125,15,0.16129,43,0.121127,0,0.0,0,0.0,0.836735,0.836735,5.125,0.007707
Gary Ablett,1983,1980,16,147,0.171529,0,0.0,138,0.162353,9,0.069231,147,0.171529,8,0.5,3,0.166667,1,0.00289,0,0.0,0,0.0,0,0.0,1,0.002817,0,0.0,0,0.0,0.938776,0.938776,15.333333,0.023058
Jackie Sheldon,1913,1910,21,147,0.171529,0,0.0,147,0.172941,0,0.0,147,0.171529,7,0.333333,0,0.0,20,0.057803,0,0.0,0,0.0,0,0.0,20,0.056338,0,0.0,0,0.0,1.0,1.0,147.0,0.221053
Alex Oxlade-Chamberlain,2017,2010,11,146,0.170362,22,0.241758,70,0.082353,76,0.584615,146,0.170362,5,0.454545,6,0.333333,18,0.052023,11,0.057592,5,0.104167,10,0.107527,28,0.078873,0,0.0,0,0.0,0.479452,0.479452,0.921053,0.001385
Roy Saunders,1948,1940,14,146,0.170362,0,0.0,146,0.171765,0,0.0,146,0.170362,10,0.714286,0,0.0,1,0.00289,0,0.0,0,0.0,0,0.0,1,0.002817,0,0.0,0,0.0,1.0,1.0,146.0,0.219549
Ryan Babel,2007,2000,10,146,0.170362,26,0.285714,65,0.076471,81,0.623077,146,0.170362,3,0.3,0,0.0,22,0.063584,12,0.062827,7,0.145833,5,0.053763,27,0.076056,0,0.0,0,0.0,0.445205,0.445205,0.802469,0.001207
Tom Miller,1912,1910,21,146,0.170362,0,0.0,146,0.171765,0,0.0,146,0.170362,8,0.380952,0,0.0,56,0.16185,0,0.0,0,0.0,0,0.0,56,0.157746,0,0.0,0,0.0,1.0,1.0,146.0,0.219549
Darwin Nunez,2022,2020,4,143,0.166861,17,0.186813,76,0.089412,67,0.515385,143,0.166861,2,0.5,1,0.055556,40,0.115607,25,0.13089,5,0.104167,13,0.139785,53,0.149296,0,0.0,0,0.0,0.531469,0.531469,1.134328,0.001706
Fernando Torres,2007,2000,10,142,0.165694,24,0.263736,126,0.148235,16,0.123077,142,0.165694,3,0.3,0,0.0,81,0.234104,65,0.340314,8,0.166667,12,0.129032,93,0.261972,0,0.0,0,0.0,0.887324,0.887324,7.875,0.011842
Joe McQue,1892,1890,14,142,0.165694,0,0.0,142,0.167059,0,0.0,142,0.165694,5,0.357143,2,0.111111,14,0.040462,0,0.0,0,0.0,0,0.0,14,0.039437,3,0.006383,0,0.0,1.0,1.0,142.0,0.213534
Ken Campbell,1911,1910,21,142,0.165694,0,0.0,142,0.167059,0,0.0,142,0.165694,8,0.380952,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,142.0,0.213534
Alberto Moreno,2014,2010,11,141,0.164527,16,0.175824,118,0.138824,23,0.176923,141,0.164527,4,0.363636,1,0.055556,3,0.008671,3,0.015707,0,0.0,5,0.053763,8,0.022535,0,0.0,0,0.0,0.836879,0.836879,5.130435,0.007715
Alf West,1903,1900,12,141,0.164527,0,0.0,141,0.165882,0,0.0,141,0.164527,7,0.583333,2,0.111111,6,0.017341,0,0.0,0,0.0,0,0.0,6,0.016901,0,0.0,0,0.0,1.0,1.0,141.0,0.21203
Djimi Traoré,1999,1990,16,141,0.164527,21,0.230769,120,0.141176,21,0.161538,141,0.164527,7,0.4375,3,0.166667,1,0.00289,0,0.0,0,0.0,1,0.010753,2,0.005634,0,0.0,0,0.0,0.851064,0.851064,5.714286,0.008593
Tommy Robertson,1898,1890,14,141,0.164527,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harry Kewell,2003,2000,10,139,0.162194,22,0.241758,109,0.128235,30,0.230769,139,0.162194,4,0.4,2,0.111111,16,0.046243,12,0.062827,0,0.0,9,0.096774,25,0.070423,0,0.0,0,0.0,0.784173,0.784173,3.633333,0.005464
Jason McAteer,1995,1990,16,139,0.162194,0,0.0,119,0.14,20,0.153846,139,0.162194,3,0.1875,0,0.0,6,0.017341,3,0.015707,0,0.0,12,0.129032,18,0.050704,0,0.0,0,0.0,0.856115,0.856115,5.95,0.008947
Javier Mascherano,2007,2000,10,139,0.162194,30,0.32967,132,0.155294,7,0.053846,139,0.162194,3,0.3,0,0.0,2,0.00578,1,0.005236,0,0.0,3,0.032258,5,0.014085,0,0.0,0,0.0,0.94964,0.94964,18.857143,0.028357
Jimmy Harrop,1908,1900,12,139,0.162194,0,0.0,0,0.0,0,0.0,0,0.0,4,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Steve Harkness,1989,1980,16,139,0.162194,0,0.0,119,0.14,20,0.153846,139,0.162194,9,0.5625,0,0.0,3,0.008671,2,0.010471,0,0.0,2,0.021505,5,0.014085,0,0.0,0,0.0,0.856115,0.856115,5.95,0.008947
Harry Bradshaw,1893,1890,14,138,0.161027,0,0.0,138,0.162353,0,0.0,138,0.161027,4,0.285714,2,0.111111,51,0.147399,0,0.0,0,0.0,0,0.0,51,0.143662,0,0.0,0,0.0,1.0,1.0,138.0,0.207519
Bobby Graham,1964,1960,18,137,0.15986,0,0.0,125,0.147059,12,0.092308,137,0.15986,7,0.388889,0,0.0,42,0.121387,0,0.0,0,0.0,0,0.0,42,0.11831,0,0.0,0,0.0,0.912409,0.912409,10.416667,0.015664
Ryan Gravenberch,2023,2020,4,137,0.15986,20,0.21978,117,0.137647,20,0.153846,137,0.15986,2,0.5,2,0.111111,10,0.028902,6,0.031414,1,0.020833,7,0.075269,17,0.047887,0,0.0,0,0.0,0.854015,0.854015,5.85,0.008797
Harry Lowe,1911,1910,21,136,0.158693,0,0.0,136,0.16,0,0.0,136,0.158693,8,0.380952,0,0.0,20,0.057803,0,0.0,0,0.0,0,0.0,20,0.056338,62,0.131915,0,0.0,1.0,1.0,136.0,0.204511
Fábio Aurélio,2006,2000,10,134,0.156359,27,0.296703,92,0.108235,42,0.323077,134,0.156359,5,0.5,0,0.0,4,0.011561,3,0.015707,1,0.020833,9,0.096774,13,0.03662,0,0.0,0,0.0,0.686567,0.686567,2.190476,0.003294
Peter Crouch,2005,2000,10,134,0.156359,30,0.32967,93,0.109412,41,0.315385,134,0.156359,2,0.2,1,0.055556,42,0.121387,22,0.115183,11,0.229167,12,0.129032,54,0.152113,0,0.0,0,0.0,0.69403,0.69403,2.268293,0.003411
Yossi Benayoun,2007,2000,10,134,0.156359,26,0.285714,81,0.095294,53,0.407692,134,0.156359,2,0.2,0,0.0,29,0.083815,18,0.094241,6,0.125,11,0.11828,40,0.112676,0,0.0,0,0.0,0.604478,0.604478,1.528302,0.002298
Archie McPherson,1929,1920,13,133,0.155193,0,0.0,133,0.156471,0,0.0,133,0.155193,4,0.307692,0,0.0,19,0.054913,0,0.0,0,0.0,0,0.0,19,0.053521,0,0.0,0,0.0,1.0,1.0,133.0,0.2
Brian Jackson,1951,1950,14,133,0.155193,0,0.0,133,0.156471,0,0.0,133,0.155193,6,0.428571,0,0.0,11,0.031792,0,0.0,0,0.0,0,0.0,11,0.030986,0,0.0,0,0.0,1.0,1.0,133.0,0.2
Luis Suarez,2011,2010,11,133,0.155193,0,0.0,125,0.147059,8,0.061538,133,0.155193,3,0.272727,1,0.055556,82,0.236994,69,0.361257,0,0.0,23,0.247312,105,0.295775,4,0.008511,0,0.0,0.93985,0.93985,15.625,0.023496
Joe Allen,2012,2010,11,132,0.154026,4,0.043956,92,0.108235,40,0.307692,132,0.154026,3,0.272727,0,0.0,7,0.020231,4,0.020942,0,0.0,1,0.010753,8,0.022535,1,0.002128,0,0.0,0.69697,0.69697,2.3,0.003459
Jim Harley,1934,1930,21,131,0.152859,0,0.0,131,0.154118,0,0.0,131,0.152859,14,0.666667,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,131.0,0.196992
Naby Keita,2018,2010,11,129,0.150525,24,0.263736,77,0.090588,52,0.4,129,0.150525,4,0.363636,5,0.277778,11,0.031792,7,0.036649,3,0.0625,5,0.053763,16,0.04507,0,0.0,0,0.0,0.596899,0.596899,1.480769,0.002227
Raheem Sterling,2010,2010,11,129,0.150525,6,0.065934,98,0.115294,31,0.238462,129,0.150525,5,0.454545,0,0.0,23,0.066474,18,0.094241,0,0.0,14,0.150538,37,0.104225,0,0.0,0,0.0,0.75969,0.75969,3.16129,0.004754
Willie Steel,1931,1930,21,128,0.149358,0,0.0,128,0.150588,0,0.0,128,0.149358,3,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,128.0,0.192481
Tommy Younger,1956,1950,14,127,0.148191,0,0.0,127,0.149412,0,0.0,127,0.148191,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,127.0,0.190977
Malcolm McVean,1892,1890,14,126,0.147025,0,0.0,126,0.148235,0,0.0,126,0.147025,4,0.285714,2,0.111111,43,0.124277,0,0.0,0,0.0,0,0.0,43,0.121127,0,0.0,0,0.0,1.0,1.0,126.0,0.189474
Mark Walters,1991,1990,16,124,0.144691,0,0.0,82,0.096471,42,0.323077,124,0.144691,3,0.1875,2,0.111111,19,0.054913,11,0.057592,0,0.0,5,0.053763,24,0.067606,0,0.0,0,0.0,0.66129,0.66129,1.952381,0.002936
Matt Busby,1936,1930,21,122,0.142357,0,0.0,122,0.143529,0,0.0,122,0.142357,3,0.142857,0,0.0,3,0.008671,0,0.0,0,0.0,0,0.0,3,0.008451,23,0.048936,0,0.0,1.0,1.0,122.0,0.183459
Harry Storer,1895,1890,14,121,0.14119,0,0.0,121,0.142353,0,0.0,121,0.14119,4,0.285714,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,0.068085,0,0.0,1.0,1.0,121.0,0.181955
Luis Garcia,2004,2000,10,121,0.14119,31,0.340659,85,0.1,36,0.276923,121,0.14119,2,0.2,2,0.111111,30,0.086705,18,0.094241,10,0.208333,10,0.107527,40,0.112676,0,0.0,0,0.0,0.702479,0.702479,2.361111,0.003551
Tom Chorlton,1904,1900,12,121,0.14119,0,0.0,121,0.142353,0,0.0,121,0.14119,6,0.5,2,0.111111,8,0.023121,0,0.0,0,0.0,0,0.0,8,0.022535,0,0.0,0,0.0,1.0,1.0,121.0,0.181955
Johnny Walker,1898,1890,14,120,0.140023,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Phil Boersma,1969,1960,18,120,0.140023,0,0.0,99,0.116471,21,0.161538,120,0.140023,6,0.333333,2,0.111111,30,0.086705,0,0.0,0,0.0,0,0.0,30,0.084507,0,0.0,0,0.0,0.825,0.825,4.714286,0.007089
Igor Biscan,2000,2000,10,118,0.13769,13,0.142857,81,0.095294,37,0.284615,118,0.13769,4,0.4,4,0.222222,3,0.008671,2,0.010471,0,0.0,0,0.0,3,0.008451,0,0.0,0,0.0,0.686441,0.686441,2.189189,0.003292
Tommy Leishman,1959,1950,14,118,0.13769,0,0.0,118,0.138824,0,0.0,118,0.13769,2,0.142857,1,0.055556,7,0.020231,0,0.0,0,0.0,0,0.0,7,0.019718,0,0.0,0,0.0,1.0,1.0,118.0,0.177444
Bill Perkins,1899,1890,14,117,0.136523,0,0.0,117,0.137647,0,0.0,117,0.136523,4,0.285714,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,117.0,0.17594
Kostas Tsimikas,2020,2020,4,115,0.134189,21,0.230769,72,0.084706,43,0.330769,115,0.134189,4,1.0,4,0.222222,0,0.0,0,0.0,0,0.0,10,0.107527,10,0.028169,0,0.0,0,0.0,0.626087,0.626087,1.674419,0.002518
Robert Crawford,1909,1900,12,115,0.134189,0,0.0,115,0.135294,0,0.0,115,0.134189,5,0.416667,0,0.0,1,0.00289,0,0.0,0,0.0,0,0.0,1,0.002817,0,0.0,0,0.0,1.0,1.0,115.0,0.172932
Bob Pursell,1911,1910,21,113,0.131855,0,0.0,113,0.132941,0,0.0,113,0.131855,8,0.380952,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,113.0,0.169925
